"today_dt","yesterday_dt","tomorrow_dt","yyyy","mm","dd","bef_max_day","max_day","year_weekly_no","weekly_no","yoil","weekend_yn"
"19910117","19910116","19910118","1991","01","17","19901231","19910131","03","3",목,N
"19910118","19910117","19910119","1991","01","18","19901231","19910131","03","3",금,N
"19910119","19910118","19910120","1991","01","19","19901231","19910131","03","3",토,Y
"19910120","19910119","19910121","1991","01","20","19901231","19910131","03","3",일,Y
"19910121","19910120","19910122","1991","01","21","19901231","19910131","04","4",월,N
"19910122","19910121","19910123","1991","01","22","19901231","19910131","04","4",화,N
"19910123","19910122","19910124","1991","01","23","19901231","19910131","04","4",수,N
"19910124","19910123","19910125","1991","01","24","19901231","19910131","04","4",목,N
"19910125","19910124","19910126","1991","01","25","19901231","19910131","04","4",금,N
"19910126","19910125","19910127","1991","01","26","19901231","19910131","04","4",토,Y
"19910127","19910126","19910128","1991","01","27","19901231","19910131","04","4",일,Y
"19910128","19910127","19910129","1991","01","28","19901231","19910131","05","5",월,N
"19910129","19910128","19910130","1991","01","29","19901231","19910131","05","5",화,N
"19910130","19910129","19910131","1991","01","30","19901231","19910131","05","5",수,N
"19910131","19910130","19910201","1991","01","31","19901231","19910131","05","5",목,N
"19910201","19910131","19910202","1991","02","01","19910131","19910228","05","1",금,N
"19910202","19910201","19910203","1991","02","02","19910131","19910228","05","1",토,Y
"19910203","19910202","19910204","1991","02","03","19910131","19910228","05","1",일,Y
"19910204","19910203","19910205","1991","02","04","19910131","19910228","06","2",월,N
"19910205","19910204","19910206","1991","02","05","19910131","19910228","06","2",화,N
"19910206","19910205","19910207","1991","02","06","19910131","19910228","06","2",수,N
"19910207","19910206","19910208","1991","02","07","19910131","19910228","06","2",목,N
"19910208","19910207","19910209","1991","02","08","19910131","19910228","06","2",금,N
"19910209","19910208","19910210","1991","02","09","19910131","19910228","06","2",토,Y
"19910210","19910209","19910211","1991","02","10","19910131","19910228","06","2",일,Y
"19910211","19910210","19910212","1991","02","11","19910131","19910228","07","3",월,N
"19910212","19910211","19910213","1991","02","12","19910131","19910228","07","3",화,N
"19910213","19910212","19910214","1991","02","13","19910131","19910228","07","3",수,N
"19910214","19910213","19910215","1991","02","14","19910131","19910228","07","3",목,N
"19910215","19910214","19910216","1991","02","15","19910131","19910228","07","3",금,N
"19910216","19910215","19910217","1991","02","16","19910131","19910228","07","3",토,Y
"19910217","19910216","19910218","1991","02","17","19910131","19910228","07","3",일,Y
"19910218","19910217","19910219","1991","02","18","19910131","19910228","08","4",월,N
"19910219","19910218","19910220","1991","02","19","19910131","19910228","08","4",화,N
"19910220","19910219","19910221","1991","02","20","19910131","19910228","08","4",수,N
"19910221","19910220","19910222","1991","02","21","19910131","19910228","08","4",목,N
"19910222","19910221","19910223","1991","02","22","19910131","19910228","08","4",금,N
"19910223","19910222","19910224","1991","02","23","19910131","19910228","08","4",토,Y
"19910224","19910223","19910225","1991","02","24","19910131","19910228","08","4",일,Y
"19910225","19910224","19910226","1991","02","25","19910131","19910228","09","5",월,N
"19910226","19910225","19910227","1991","02","26","19910131","19910228","09","5",화,N
"19910227","19910226","19910228","1991","02","27","19910131","19910228","09","5",수,N
"19910228","19910227","19910301","1991","02","28","19910131","19910228","09","5",목,N
"19910301","19910228","19910302","1991","03","01","19910228","19910331","09","1",금,N
"19910302","19910301","19910303","1991","03","02","19910228","19910331","09","1",토,Y
"19910303","19910302","19910304","1991","03","03","19910228","19910331","09","1",일,Y
"19910304","19910303","19910305","1991","03","04","19910228","19910331","10","2",월,N
"19910305","19910304","19910306","1991","03","05","19910228","19910331","10","2",화,N
"19910306","19910305","19910307","1991","03","06","19910228","19910331","10","2",수,N
"19910307","19910306","19910308","1991","03","07","19910228","19910331","10","2",목,N
"19910308","19910307","19910309","1991","03","08","19910228","19910331","10","2",금,N
"19910309","19910308","19910310","1991","03","09","19910228","19910331","10","2",토,Y
"19910310","19910309","19910311","1991","03","10","19910228","19910331","10","2",일,Y
"19910311","19910310","19910312","1991","03","11","19910228","19910331","11","3",월,N
"19910312","19910311","19910313","1991","03","12","19910228","19910331","11","3",화,N
"19910313","19910312","19910314","1991","03","13","19910228","19910331","11","3",수,N
"19910314","19910313","19910315","1991","03","14","19910228","19910331","11","3",목,N
"19910315","19910314","19910316","1991","03","15","19910228","19910331","11","3",금,N
"19910316","19910315","19910317","1991","03","16","19910228","19910331","11","3",토,Y
"19910317","19910316","19910318","1991","03","17","19910228","19910331","11","3",일,Y
"19910318","19910317","19910319","1991","03","18","19910228","19910331","12","4",월,N
"19910319","19910318","19910320","1991","03","19","19910228","19910331","12","4",화,N
"19910320","19910319","19910321","1991","03","20","19910228","19910331","12","4",수,N
"19910321","19910320","19910322","1991","03","21","19910228","19910331","12","4",목,N
"19910322","19910321","19910323","1991","03","22","19910228","19910331","12","4",금,N
"19910323","19910322","19910324","1991","03","23","19910228","19910331","12","4",토,Y
"19910324","19910323","19910325","1991","03","24","19910228","19910331","12","4",일,Y
"19910325","19910324","19910326","1991","03","25","19910228","19910331","13","5",월,N
"19910326","19910325","19910327","1991","03","26","19910228","19910331","13","5",화,N
"19910327","19910326","19910328","1991","03","27","19910228","19910331","13","5",수,N
"19910328","19910327","19910329","1991","03","28","19910228","19910331","13","5",목,N
"19910329","19910328","19910330","1991","03","29","19910228","19910331","13","5",금,N
"19910330","19910329","19910331","1991","03","30","19910228","19910331","13","5",토,Y
"19910331","19910330","19910401","1991","03","31","19910228","19910331","13","5",일,Y
"19910401","19910331","19910402","1991","04","01","19910331","19910430","14","1",월,N
"19910402","19910401","19910403","1991","04","02","19910331","19910430","14","1",화,N
"19910403","19910402","19910404","1991","04","03","19910331","19910430","14","1",수,N
"19910404","19910403","19910405","1991","04","04","19910331","19910430","14","1",목,N
"19910405","19910404","19910406","1991","04","05","19910331","19910430","14","1",금,N
"19910406","19910405","19910407","1991","04","06","19910331","19910430","14","1",토,Y
"19910407","19910406","19910408","1991","04","07","19910331","19910430","14","1",일,Y
"19910408","19910407","19910409","1991","04","08","19910331","19910430","15","2",월,N
"19910409","19910408","19910410","1991","04","09","19910331","19910430","15","2",화,N
"19910410","19910409","19910411","1991","04","10","19910331","19910430","15","2",수,N
"19910411","19910410","19910412","1991","04","11","19910331","19910430","15","2",목,N
"19910412","19910411","19910413","1991","04","12","19910331","19910430","15","2",금,N
"19910413","19910412","19910414","1991","04","13","19910331","19910430","15","2",토,Y
"19910414","19910413","19910415","1991","04","14","19910331","19910430","15","2",일,Y
"19910415","19910414","19910416","1991","04","15","19910331","19910430","16","3",월,N
"19910416","19910415","19910417","1991","04","16","19910331","19910430","16","3",화,N
"19910417","19910416","19910418","1991","04","17","19910331","19910430","16","3",수,N
"19910418","19910417","19910419","1991","04","18","19910331","19910430","16","3",목,N
"19910419","19910418","19910420","1991","04","19","19910331","19910430","16","3",금,N
"19910420","19910419","19910421","1991","04","20","19910331","19910430","16","3",토,Y
"19910421","19910420","19910422","1991","04","21","19910331","19910430","16","3",일,Y
"19910422","19910421","19910423","1991","04","22","19910331","19910430","17","4",월,N
"19910423","19910422","19910424","1991","04","23","19910331","19910430","17","4",화,N
"19910424","19910423","19910425","1991","04","24","19910331","19910430","17","4",수,N
"19910425","19910424","19910426","1991","04","25","19910331","19910430","17","4",목,N
"19910426","19910425","19910427","1991","04","26","19910331","19910430","17","4",금,N
"19910427","19910426","19910428","1991","04","27","19910331","19910430","17","4",토,Y
"19910428","19910427","19910429","1991","04","28","19910331","19910430","17","4",일,Y
"19910429","19910428","19910430","1991","04","29","19910331","19910430","18","5",월,N
"19910430","19910429","19910501","1991","04","30","19910331","19910430","18","5",화,N
"19910501","19910430","19910502","1991","05","01","19910430","19910531","18","1",수,N
"19910502","19910501","19910503","1991","05","02","19910430","19910531","18","1",목,N
"19910503","19910502","19910504","1991","05","03","19910430","19910531","18","1",금,N
"19910504","19910503","19910505","1991","05","04","19910430","19910531","18","1",토,Y
"19910505","19910504","19910506","1991","05","05","19910430","19910531","18","1",일,Y
"19910506","19910505","19910507","1991","05","06","19910430","19910531","19","2",월,N
"19910507","19910506","19910508","1991","05","07","19910430","19910531","19","2",화,N
"19910508","19910507","19910509","1991","05","08","19910430","19910531","19","2",수,N
"19910509","19910508","19910510","1991","05","09","19910430","19910531","19","2",목,N
"19910510","19910509","19910511","1991","05","10","19910430","19910531","19","2",금,N
"19910511","19910510","19910512","1991","05","11","19910430","19910531","19","2",토,Y
"19910512","19910511","19910513","1991","05","12","19910430","19910531","19","2",일,Y
"19910513","19910512","19910514","1991","05","13","19910430","19910531","20","3",월,N
"19910514","19910513","19910515","1991","05","14","19910430","19910531","20","3",화,N
"19910515","19910514","19910516","1991","05","15","19910430","19910531","20","3",수,N
"19910516","19910515","19910517","1991","05","16","19910430","19910531","20","3",목,N
"19910517","19910516","19910518","1991","05","17","19910430","19910531","20","3",금,N
"19910518","19910517","19910519","1991","05","18","19910430","19910531","20","3",토,Y
"19910519","19910518","19910520","1991","05","19","19910430","19910531","20","3",일,Y
"19910520","19910519","19910521","1991","05","20","19910430","19910531","21","4",월,N
"19910521","19910520","19910522","1991","05","21","19910430","19910531","21","4",화,N
"19910522","19910521","19910523","1991","05","22","19910430","19910531","21","4",수,N
"19910523","19910522","19910524","1991","05","23","19910430","19910531","21","4",목,N
"19910524","19910523","19910525","1991","05","24","19910430","19910531","21","4",금,N
"19910525","19910524","19910526","1991","05","25","19910430","19910531","21","4",토,Y
"19910526","19910525","19910527","1991","05","26","19910430","19910531","21","4",일,Y
"19910527","19910526","19910528","1991","05","27","19910430","19910531","22","5",월,N
"19910528","19910527","19910529","1991","05","28","19910430","19910531","22","5",화,N
"19910529","19910528","19910530","1991","05","29","19910430","19910531","22","5",수,N
"19910530","19910529","19910531","1991","05","30","19910430","19910531","22","5",목,N
"19910531","19910530","19910601","1991","05","31","19910430","19910531","22","5",금,N
